110,53,2701.1839583582255
110,214,2367.655621451511
110,62,2266.8418198433337
110,280,2254.6060010572523
110,221,1481.8291621218752
110,121,1755.1028756618384
110,261,1551.6063222702792
110,57,1833.503202733838
110,187,1829.4994741991513
110,232,1680.7153575941206
110,88,3229.72790206764
110,256,3011.2679940992184
110,68,2721.870757845329
110,158,2541.876762187575
110,37,2392.9249275361412
110,204,1529.7144529070886
110,233,833.9403307698406
110,41,1211.6643527616147
110,43,1631.4655526372758
110,183,1586.857191574241
110,64,1496.7679675052304
110,106,1465.4045987820396
110,69,1425.6671445854865
110,86,1463.2247040621132
110,152,1492.862101416182
110,174,1345.2124220957767
110,175,1295.4927560259166
111,112,850.3086126541924
111,113,595.4603806941835
111,114,1155.7873041648647
111,115,1124.208172397239
111,116,1966.116965127554
111,117,2123.198385305346
111,118,2154.8236892398054
111,119,440.18771831737143
111,120,1235.0748476925726
111,122,629.5221426246878
111,123,525.4753831297916
111,124,321.72874123896736
111,125,1879.8197461008258
111,126,593.9281127761448
111,127,581.3083515312472
111,128,450.3669573458507
111,129,2740.3218786501466
111,130,1613.8494917311298
111,131,1544.4330690076426
111,132,1709.019699189056
111,133,626.4075323393669
111,134,1826.3237813528733
111,135,1396.2416428637823
111,136,911.7031760153653
111,137,437.8986770669893
111,138,688.3670165810345
111,139,269.9609465172689
111,140,994.0279665808546
111,141,1155.4710990910041
111,142,213.77396916169292
111,143,265.1209883398647
111,144,760.7790638391144
111,145,473.2844080512801
111,146,626.3470666687932
111,147,494.94123679858876
111,148,789.3535950887101
111,149,499.46271419428183
111,150,548.6100605077781
111,151,612.3596125027992
111,153,1193.7640668811132
111,154,1293.9363248201364
111,155,1077.4384181914518
111,156,791.1844851960807
111,157,854.6708394877644
111,159,302.31696745566023
111,160,590.230765201445
111,161,763.7651585632543
111,162,498.6732197320597
111,163,395.01258008293513
111,164,1062.2124115615968
111,165,613.4737323015808
111,166,814.6977565094444
111,167,750.0443637320228
111,168,1931.103037096479
111,169,1722.7355035666992
111,170,370.08787512494195
111,171,1351.8132860626306
111,172,500.61107248994875
111,173,1863.1905248922865
111,176,1137.2295082833887
111,177,1321.6871482794302
111,178,999.5372133726139
111,179,1803.4590880940698
111,180,1669.2928836606009
111,181,674.2273878806292
111,182,881.4390953511281
111,184,1312.5349478308804
111,185,868.7563445676125
111,186,542.6185781652277
111,188,712.9591725511281
111,190,1468.640649685693
111,191,946.3749699814454
111,192,528.848008767935
111,193,460.59932131662504
111,194,804.9788873961539
111,195,920.0828383044138
111,196,1028.7064985026523
111,197,603.9870033259355
111,198,811.391297593538
111,199,1454.7042809553402
111,200,1379.1188900873954
111,201,1238.232736390749
111,202,828.7834908760258
111,203,1555.7819824020135
111,205,1007.9676697315574
111,206,312.6838304561819
111,207,854.85420904958
111,208,516.8997130956737
111,209,802.9789820934675
111,210,1352.3053871128088
111,211,1559.0303864804528
111,212,430.1535760693249
111,213,1344.794133583503
111,215,1673.0209808413247
111,216,1066.9274783343074
111,217,1643.2440663951218
111,218,425.9023118637396
111,219,1456.2155053193792
111,220,1689.421214000807
111,222,1630.8730782344173
111,223,527.8100608831796
111,224,766.3857004850533
111,225,981.4681077218534
111,226,645.0119404786282
111,227,658.7959202959796
111,228,832.6005637035723
111,229,731.2655284945907
111,230,1404.9078885805252
111,231,1254.2338544000797
111,234,1087.215346858379
111,235,1206.454071789681
111,236,697.6878800136193
111,237,911.2397793163584
111,238,1263.6895951879924
111,239,1526.2409411012682
111,240,1574.992020448941
111,241,1471.9974683732892
111,242,832.2623515074838
111,243,1107.9401496682879
111,244,984.5883133387114
111,245,1013.5923971997915
111,246,691.8417755374469
111,247,1213.3889445077707
111,248,708.5075080074437
111,249,247.25378794535808
111,250,729.0932831687218
111,251,1096.294918416309
111,252,953.6150243250768
111,253,1144.3372599312033
111,254,153.96411716059893
111,255,673.3791210787244
111,257,1347.8118658123446
111,258,1439.1903829687606
111,259,553.5203319418263
111,260,890.7754290706129
111,262,882.1352044157362
111,263,874.542621666024
111,264,280.64316564408443
111,265,867.188318491523
111,266,639.9564920549366
111,267,2965.415112676688
111,268,2849.9491425284427
111,269,1942.3775527462383
111,270,1487.3502933458421
111,271,2081.361450159277
111,272,866.4530636471227
111,273,708.865100380229
111,274,1133.359713838505
111,275,1447.5554185804688
111,276,1027.1336609173463
111,277,449.8257231818364
111,278,372.1693050266599
111,279,737.5190244501043
111,281,819.5852897491203
111,282,705.493354996032
111,283,428.87334662599704
111,284,1171.3266236434606
111,285,719.178798971736
111,286,832.1225752273886
111,287,782.9949449915064
111,288,590.2102527815664
111,289,1307.3708037249694
111,290,140.36279317550097
111,291,1237.437758309891
111,292,1223.1544156798207
111,293,760.8673497027219
111,294,1799.8225230504413
111,295,908.4377845045742
111,296,590.6284667442842
111,297,312.35686686431836
111,298,552.5387922124975
111,299,1518.1270924366852
111,300,1369.8063035183097
111,301,1567.985552051738
111,302,681.3199789188373
111,303,653.7887714195346
111,35,1134.704051508576
111,6,3233.753133956103
111,23,1026.5685177846524
111,50,3413.369843081803
111,46,2918.4545473631215
111,53,2587.71985145363
111,214,2241.147669662507
111,62,2075.8190825817733
111,280,1996.906056730273
111,221,1606.2225495016658
111,121,1045.5851897583682
111,261,816.0780199645155
111,57,1073.1443840712247
111,187,1058.703715302831
111,232,906.6217374491548
111,88,2524.961080477256
111,256,2324.4583553557713
111,68,2059.3481859611325
111,158,1867.4625836802848
111,37,1737.675514197411
111,204,1161.8424685122086
111,233,798.9981027556327
111,41,1098.1100404853523
111,43,1370.1002270297638
111,183,1405.2329945364056
111,64,1426.8409859987587
111,106,1427.864965268633
111,69,1420.6654909655242
111,86,1476.84875675508
111,152,1519.9840143446972
111,174,1342.9685569227618
111,175,1312.20477765616
112,113,256.41857785230627
112,114,750.4739179358353
112,115,622.5571414800272
112,116,1139.0210386109477
112,117,1281.1105093290923
112,118,1324.111428993931
112,119,748.5598451724064
112,120,1904.058126943537
112,122,769.7222690119054
112,123,1320.7752365173951
112,124,1148.2737168993885
112,125,1114.1581735665332
112,126,1207.1928227411465
112,127,654.559005820855
112,128,1269.988787626168
112,129,3547.9772128677637
112,130,827.9243617272161
112,131,768.6908916051989
112,132,897.7373650654694
112,133,1019.6520182987241
112,134,1087.4895676417195
112,135,2017.3763299798582
112,136,1381.3909250708898
112,137,472.3924789108517
112,138,673.1834361291407
112,139,1082.9135269596836
112,140,592.9714113019149
112,141,594.2466976698695
112,142,640.8397532408708
112,143,689.6055931390362
112,144,613.2815114732811
112,145,1172.3362756174433
112,146,971.3054865840364
112,147,589.3702877361491
112,148,1304.4833511185316
112,149,839.2550839866323
112,150,556.7487594435873
112,151,1161.9786036664786
112,153,2012.8508337479323
112,154,2127.69404976079
112,155,1766.2749260859316
112,156,1466.0492274937683
112,157,1458.125497908045
112,159,746.2815698021678
112,160,1439.4473054415912
112,161,1393.1532318226305
112,162,949.9059424872033
112,163,904.6474220694181
112,164,1800.0171793628504
112,165,1039.7054721962625
112,166,1448.1456897353285
112,167,1421.8224951095726
112,168,1461.026157940545
112,169,1578.1495450704576
112,170,1070.14856187058
112,171,1979.7250768455922
112,172,399.4979549810374
112,173,2696.6875125191564
112,176,370.682141619062
112,177,558.8760301991477
112,178,563.2653457570298
112,179,1274.6276268814513
112,180,1118.3517020162785
112,181,243.3827661189159
112,182,144.7364337753099
112,184,771.5231744920573
112,185,361.4655318427491
112,186,707.1538662139887
112,188,1425.4930476400918
112,190,679.4821196140099
112,191,1358.332830169085
112,192,1063.5913966117578
112,193,831.3275566972369
112,194,72.90302034435602
112,195,882.9965301769989
112,196,218.68442792898338
112,197,1123.7661618783718
112,198,1196.2197076020582
112,199,918.9808064563247
112,200,2147.541194651301
112,201,1925.7058560698624
112,202,464.9485469214292
112,203,2273.3853325834207
112,205,903.5228063786309
112,206,614.2965275251195
112,207,713.2738457971217
112,208,762.0156340276168
112,209,563.8480717384105
112,210,736.8212413930074
112,211,2396.8266457809314
112,212,1017.5199854993263
112,213,745.8355601108053
112,215,2522.3356984085476
112,216,1697.3309434471232
112,217,2363.20537584711
112,218,738.9503586565263
112,219,2166.99075899688
112,220,996.929250277718
112,222,952.6750450643937
112,223,1171.0067295159563
112,224,1616.5816888368624
112,225,1654.4228689976273
112,226,589.382045842777
112,227,535.8732427689523
112,228,1541.2763974744576
112,229,1035.650613915299
112,230,2248.271893600199
112,231,1117.6281094924466
112,234,337.51697035599165
112,235,558.15253545187
112,236,919.095746585869
112,237,455.24515556630973
112,238,1925.2245343473983
112,239,787.548713757507
112,240,1456.7346121770222
112,241,2320.300417469817
112,242,510.5979513865985
112,243,993.873090658177
112,244,1706.031911019708
112,245,1342.9393221740143
112,246,194.10777318815735
112,247,2003.285200128206
112,248,1157.4236256854035
112,249,826.5978876937869
112,250,1366.8888572489122
112,251,421.60564016109015
112,252,275.1771621884613
112,253,1747.4940796508135
112,254,838.9321110964778
112,255,1257.729329893742
112,257,1395.995309291827
112,258,1434.0211518611943
112,259,1132.980889994619
112,260,1740.5600902024655
112,262,1530.6020839003936
112,263,1516.1727549920686
112,264,1117.4856093240974
112,265,472.8749696458084
112,266,1477.036961843528
112,267,3776.9787215072456
112,268,3661.206344796352
112,269,2731.1996890684054
112,270,2266.359427000972
112,271,1293.8185564216776
112,272,1261.6748238301957
112,273,1094.2920650008566
112,274,1981.5488585300754
112,275,2287.860357307974
112,276,1668.145474612119
112,277,1073.1542361673319
112,278,763.1177815843002
112,279,1273.2134430245587
112,281,242.1453123950402
112,282,382.31772644958147
112,283,645.904051865317
112,284,1859.721325459764
112,285,1206.1413138930097
112,286,160.4821892829963
112,287,829.6970517810826
112,288,1141.822969244221
112,289,2067.4038788262947
112,290,734.0499430317534
112,291,687.3448070935134
112,292,1906.1812473465409
112,293,744.0267400663247
112,294,1089.5343417996799
112,295,1609.9637110297597
112,296,520.9906240267245
112,297,539.5603788015463
112,298,315.8158834185753
112,299,1351.0225272562525
112,300,1249.4950084500779
112,301,2418.261160720317
112,302,1226.5697448687358
112,303,1473.079651220922
112,35,1447.320033652939
112,6,2689.6750118561226
112,23,1628.6447726723563
112,50,2931.7344134590107
112,46,2400.2955612913966
112,53,2078.15013927902
112,214,1745.6216105164226
112,62,1652.2537056347219
112,280,1653.7742400142859
112,221,876.7113046835649
112,121,1500.1583066632406
112,261,1363.2808644856648
112,57,1676.258549821749
112,187,1716.993022394774
112,232,1609.3880692521222
112,88,3347.7611801116896
112,256,3158.425256274835
112,68,2903.183734515213
112,158,2708.9730663217993
112,37,2584.5277903648544
112,204,1932.8840820447147
112,233,1341.2669260759797
112,41,1719.1746018771673
112,43,2092.747055401534
112,183,2082.5586259939505
112,64,2032.9842122411917
112,106,2011.8079382979474
112,69,1981.4295949202062
112,86,2025.9866892585458
112,152,2060.530761977
112,174,1899.0182644558347
112,175,1853.421096757457
113,114,824.2653164998411
113,115,727.0133570099791
113,116,1378.677085467146
113,117,1529.6532918164814
113,118,1566.085077734985
113,119,563.2700347353464
113,120,1673.1100123602278
113,122,596.8530087573066
113,123,1066.9863229808855
113,124,899.4571681404109
113,125,1344.5910288332639
113,126,973.7684658188072
113,127,478.25910115219847
113,128,1014.2446158526016
113,129,3296.301543753499
113,130,1043.8509110189689
113,131,978.4928571846631
113,132,1127.8733201091104
113,133,815.0766889672146
113,134,1307.8268699413156
113,135,1796.7384147584082
113,136,1179.5783724519822
113,137,233.83364734173418
113,138,531.8151260876352
113,139,826.920171071785
113,140,647.6026430765088
113,141,685.1293506852456
113,142,384.67917804615934
113,143,439.9986599575765
113,144,557.5117998732416
113,145,926.5989114194882
113,146,772.8460002537026
113,147,386.5359734738552
113,148,1091.0402133961154
113,149,627.6467548426947
113,150,373.06176747890197
113,151,936.936225670633
113,153,1758.3759220903135
113,154,1871.8165434965372
113,155,1530.5159958547047
113,156,1228.9783647066324
113,157,1232.7947041450084
113,159,503.3805064821573
113,160,1183.592746796693
113,161,1162.0250943637916
113,162,728.7915284567317
113,163,670.4482986350093
113,164,1556.4086197606389
113,165,864.372304147364
113,166,1217.4601862323393
113,167,1184.5204812952734
113,168,1589.6269323655183
113,169,1551.7733557804015
113,170,821.8756609810977
113,171,1757.365620093655
113,172,206.21830812614598
113,173,2441.013572524213
113,176,565.9973446416641
113,177,780.576439946743
113,178,630.3361743380096
113,179,1420.2170683351505
113,180,1268.2502844056023
113,181,139.80236989156464
113,182,299.6593569252251
113,184,904.018057824557
113,185,428.50078760742355
113,186,515.4302109787973
113,188,1182.2738437529135
113,190,895.5155980476267
113,191,1167.9921595046992
113,192,836.2815344423371
113,193,612.5267622556695
113,194,210.49176256209364
113,195,781.5071070829746
113,196,454.3655914759646
113,197,902.0121102373845
113,198,1004.5706553273482
113,199,1056.3175831541948
113,200,1900.559402339916
113,201,1691.5542000123523
113,202,476.50445505564795
113,203,2035.7715490504877
113,205,827.4493742762161
113,206,365.8904457527334
113,207,674.4426035677615
113,208,559.9131646285126
113,209,490.2766204643711
113,210,899.3664807731269
113,211,2140.7065860483394
113,212,780.1218672728604
113,213,865.3193520114119
113,215,2268.397364107663
113,216,1471.2208103801236
113,217,2125.5319261913646
113,218,517.3532319765986
113,219,1930.1279927059254
113,220,1198.396765179656
113,222,1147.7116305907987
113,223,932.2053005336865
113,224,1361.8021977325677
113,225,1420.2054666886304
113,226,442.12200628719205
113,227,400.27407696276964
113,228,1300.0010575523468
113,229,851.7308210511264
113,230,1991.8634346916826
113,231,1069.2155810507832
113,234,520.0975316059562
113,235,726.2288252121365
113,236,744.5970064476959
113,237,514.2001081252878
113,238,1695.8547765953904
113,239,1003.6732713809471
113,240,1417.7662844599324
113,241,2064.0887515342683
113,242,465.0288828305518
113,243,976.5129612616975
113,244,1464.3445329108858
113,245,1170.9216029365584
113,246,153.35228083553176
113,247,1752.6102503723268
113,248,950.4314789964817
113,249,577.6913010283673
113,250,1133.8420566882676
113,251,593.3382990709391
113,252,432.86282783957216
113,253,1527.240225309007
113,254,583.9883950785016
113,255,1030.4550422767645
113,257,1302.3094930759707
113,258,1358.1103035150595
113,259,901.9900179432061
113,260,1486.2205173927282
113,262,1298.8358870359068
113,263,1285.3297992197736
113,264,861.0703204168684
113,265,457.34987157366646
